1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    661.9800  0.10000E-02  0.00000E+00  0.00000E+00
    662.0000  0.10000E-02  0.00000E+00  0.00000E+00
    662.0200  0.10000E-02  0.00000E+00  0.00000E+00
    662.0400  0.10000E-02  0.00000E+00  0.00000E+00
    662.0600  0.10000E-02  0.00000E+00  0.00000E+00
    662.0800  0.10000E-02  0.00000E+00  0.00000E+00
    662.1000  0.10000E-02  0.00000E+00  0.00000E+00
    662.1200  0.10000E-02  0.00000E+00  0.00000E+00
    662.1400  0.10000E-02  0.00000E+00  0.00000E+00
    662.1600  0.10000E-02  0.00000E+00  0.00000E+00
    662.1800  0.10000E-02  0.00000E+00  0.00000E+00
    662.2000  0.10000E-02  0.00000E+00  0.00000E+00
    662.2200  0.10000E-02  0.00000E+00  0.00000E+00
    662.2400  0.10000E-02  0.00000E+00  0.00000E+00
    662.2600  0.10000E-02  0.00000E+00  0.00000E+00
    662.2800  0.10000E-02  0.00000E+00  0.00000E+00
    662.3000  0.10000E-02  0.00000E+00  0.00000E+00
    662.3200  0.10000E-02  0.00000E+00  0.00000E+00
    662.3400  0.10000E-02  0.00000E+00  0.00000E+00
    662.3600  0.10000E-02  0.00000E+00  0.00000E+00
    662.3800  0.10000E-02  0.00000E+00  0.00000E+00
    662.4000  0.10000E-02  0.00000E+00  0.00000E+00
    662.4200  0.10000E-02  0.00000E+00  0.00000E+00
    662.4400  0.10000E-02  0.00000E+00  0.00000E+00
    662.4600  0.10000E-02  0.00000E+00  0.00000E+00
    662.4800  0.10000E-02  0.00000E+00  0.00000E+00
    662.5000  0.10000E-02  0.00000E+00  0.00000E+00
    662.5200  0.10000E-02  0.00000E+00  0.00000E+00
    662.5400  0.10000E-02  0.00000E+00  0.00000E+00
    662.5600  0.10000E-02  0.00000E+00  0.00000E+00
    662.5800  0.10000E-02  0.00000E+00  0.00000E+00
    662.6000  0.10000E-02  0.00000E+00  0.00000E+00
    662.6200  0.10000E-02  0.00000E+00  0.00000E+00
    662.6400  0.10000E-02  0.00000E+00  0.00000E+00
    662.6600  0.10000E-02  0.00000E+00  0.00000E+00
    662.6800  0.10000E-02  0.00000E+00  0.00000E+00
    662.7000  0.10000E-02  0.00000E+00  0.00000E+00
    662.7200  0.10000E-02  0.00000E+00  0.00000E+00
    662.7400  0.10000E-02  0.00000E+00  0.00000E+00
    662.7600  0.10000E-02  0.00000E+00  0.00000E+00
    662.7800  0.10000E-02  0.00000E+00  0.00000E+00
    662.8000  0.10000E-02  0.00000E+00  0.00000E+00
    662.8200  0.10000E-02  0.00000E+00  0.00000E+00
    662.8400  0.10000E-02  0.00000E+00  0.00000E+00
    662.8600  0.10000E-02  0.00000E+00  0.00000E+00
    662.8800  0.10000E-02  0.00000E+00  0.00000E+00
    662.9000  0.10000E-02  0.00000E+00  0.00000E+00
    662.9200  0.10000E-02  0.00000E+00  0.00000E+00
    662.9400  0.10000E-02  0.00000E+00  0.00000E+00
    662.9600  0.10000E-02  0.00000E+00  0.00000E+00
    662.9800  0.10000E-02  0.00000E+00  0.00000E+00
    663.0000  0.10000E-02  0.00000E+00  0.00000E+00
    663.0200  0.10000E-02  0.00000E+00  0.00000E+00
    663.0400  0.10000E-02  0.00000E+00  0.00000E+00
    663.0600  0.10000E-02  0.00000E+00  0.00000E+00
    663.0800  0.10000E-02  0.00000E+00  0.00000E+00
    663.1000  0.10000E-02  0.00000E+00  0.00000E+00
    663.1200  0.10000E-02  0.00000E+00  0.00000E+00
    663.1400  0.10000E-02  0.00000E+00  0.00000E+00
    663.1600  0.10000E-02  0.00000E+00  0.00000E+00
    663.1800  0.10000E-02  0.00000E+00  0.00000E+00
    663.2000  0.10000E-02  0.00000E+00  0.00000E+00
    663.2200  0.10000E-02  0.00000E+00  0.00000E+00
    663.2400  0.10000E-02  0.00000E+00  0.00000E+00
    663.2600  0.10000E-02  0.00000E+00  0.00000E+00
    663.2800  0.10000E-02  0.00000E+00  0.00000E+00
    663.3000  0.10000E-02  0.00000E+00  0.00000E+00
    663.3200  0.10000E-02  0.00000E+00  0.00000E+00
    663.3400  0.10000E-02  0.00000E+00  0.00000E+00
    663.3600  0.10000E-02  0.00000E+00  0.00000E+00
    663.3800  0.10000E-02  0.00000E+00  0.00000E+00
    663.4000  0.10000E-02  0.00000E+00  0.00000E+00
    663.4200  0.10000E-02  0.00000E+00  0.00000E+00
    663.4400  0.10000E-02  0.00000E+00  0.00000E+00
    663.4600  0.10000E-02  0.00000E+00  0.00000E+00
    663.4800  0.10000E-02  0.00000E+00  0.00000E+00
    663.5000  0.10000E-02  0.00000E+00  0.00000E+00
    663.5200  0.10000E-02  0.00000E+00  0.00000E+00
    663.5400  0.10000E-02  0.00000E+00  0.00000E+00
    663.5600  0.10000E-02  0.00000E+00  0.00000E+00
    663.5800  0.10000E-02  0.00000E+00  0.00000E+00
    663.6000  0.10000E-02  0.00000E+00  0.00000E+00
    663.6200  0.10000E-02  0.00000E+00  0.00000E+00
    663.6400  0.10000E-02  0.00000E+00  0.00000E+00
    663.6600  0.10000E-02  0.00000E+00  0.00000E+00
    663.6800  0.10000E-02  0.00000E+00  0.00000E+00
    663.7000  0.10000E-02  0.00000E+00  0.00000E+00
    663.7200  0.10000E-02  0.00000E+00  0.00000E+00
    663.7400  0.10000E-02  0.00000E+00  0.00000E+00
    663.7600  0.10000E-02  0.00000E+00  0.00000E+00
    663.7800  0.10000E-02  0.00000E+00  0.00000E+00
    663.8000  0.10000E-02  0.00000E+00  0.00000E+00
    663.8200  0.10000E-02  0.00000E+00  0.00000E+00
    663.8400  0.10000E-02  0.00000E+00  0.00000E+00
    663.8600  0.15676E-02  0.00000E+00  0.00000E+00
    663.8800  0.27290E-02  0.00000E+00  0.00000E+00
    663.9000  0.40735E-02  0.00000E+00  0.00000E+00
    663.9200  0.55769E-02  0.00000E+00  0.00000E+00
    663.9400  0.71858E-02  0.00000E+00  0.00000E+00
    663.9600  0.88602E-02  0.00000E+00  0.00000E+00
    663.9800  0.10525E-01  0.00000E+00  0.00000E+00
    664.0000  0.12131E-01  0.00000E+00  0.00000E+00
    664.0200  0.13813E-01  0.00000E+00  0.00000E+00
    664.0400  0.15710E-01  0.00000E+00  0.00000E+00
    664.0600  0.17376E-01  0.00000E+00  0.00000E+00
    664.0800  0.17801E-01  0.00000E+00  0.00000E+00
    664.1000  0.16668E-01  0.00000E+00  0.00000E+00
    664.1200  0.15163E-01  0.00000E+00  0.00000E+00
    664.1400  0.14846E-01  0.00000E+00  0.00000E+00
    664.1600  0.16178E-01  0.00000E+00  0.00000E+00
    664.1800  0.18668E-01  0.00000E+00  0.00000E+00
    664.2000  0.21806E-01  0.00000E+00  0.00000E+00
    664.2200  0.25316E-01  0.00000E+00  0.00000E+00
    664.2400  0.28868E-01  0.00000E+00  0.00000E+00
    664.2600  0.32000E-01  0.00000E+00  0.00000E+00
    664.2800  0.34318E-01  0.00000E+00  0.00000E+00
    664.3000  0.35672E-01  0.00000E+00  0.00000E+00
    664.3200  0.36230E-01  0.00000E+00  0.00000E+00
    664.3400  0.36382E-01  0.00000E+00  0.00000E+00
    664.3600  0.36510E-01  0.00000E+00  0.00000E+00
    664.3800  0.36810E-01  0.00000E+00  0.00000E+00
    664.4000  0.37292E-01  0.00000E+00  0.00000E+00
    664.4200  0.37897E-01  0.00000E+00  0.00000E+00
    664.4400  0.38710E-01  0.00000E+00  0.00000E+00
    664.4600  0.40025E-01  0.00000E+00  0.00000E+00
    664.4800  0.42068E-01  0.00000E+00  0.00000E+00
    664.5000  0.44726E-01  0.00000E+00  0.00000E+00
    664.5200  0.47763E-01  0.00000E+00  0.00000E+00
    664.5400  0.51114E-01  0.00000E+00  0.00000E+00
    664.5600  0.54558E-01  0.00000E+00  0.00000E+00
    664.5800  0.57203E-01  0.00000E+00  0.00000E+00
    664.6000  0.57987E-01  0.00000E+00  0.00000E+00
    664.6200  0.56894E-01  0.00000E+00  0.00000E+00
    664.6400  0.55096E-01  0.00000E+00  0.00000E+00
    664.6600  0.53865E-01  0.00000E+00  0.00000E+00
    664.6800  0.53928E-01  0.00000E+00  0.00000E+00
    664.7000  0.55693E-01  0.00000E+00  0.00000E+00
    664.7200  0.59102E-01  0.00000E+00  0.00000E+00
    664.7400  0.62685E-01  0.00000E+00  0.00000E+00
    664.7600  0.63717E-01  0.00000E+00  0.00000E+00
    664.7800  0.60861E-01  0.00000E+00  0.00000E+00
    664.8000  0.56215E-01  0.00000E+00  0.00000E+00
    664.8200  0.53443E-01  0.00000E+00  0.00000E+00
    664.8400  0.54661E-01  0.00000E+00  0.00000E+00
    664.8600  0.59704E-01  0.00000E+00  0.00000E+00
    664.8800  0.67044E-01  0.00000E+00  0.00000E+00
    664.9000  0.74638E-01  0.00000E+00  0.00000E+00
    664.9200  0.80644E-01  0.00000E+00  0.00000E+00
    664.9400  0.84506E-01  0.00000E+00  0.00000E+00
    664.9600  0.87855E-01  0.00000E+00  0.00000E+00
    664.9800  0.92800E-01  0.00000E+00  0.00000E+00
    665.0000  0.97977E-01  0.00000E+00  0.00000E+00
    667.0000    1.00E-02    0.00E+00    0.00E+00   
    669.0000    1.00E-03    0.00E+00    0.00E+00   
    671.0000    1.00E-03    0.00E+00    0.00E+00   
    673.0000    1.00E-03    0.00E+00    0.00E+00   
    675.0000    1.00E-03    0.00E+00    0.00E+00   
    677.0000    1.00E-03    0.00E+00    0.00E+00   
    679.0000    1.00E-03    0.00E+00    0.00E+00   
    681.0000    1.00E-03    0.00E+00    0.00E+00   
    683.0000    1.00E-03    0.00E+00    0.00E+00   
    685.0000    1.00E-03    0.00E+00    0.00E+00   
    687.0000    1.00E-03    0.00E+00    0.00E+00   
    689.0000    1.00E-03    0.00E+00    0.00E+00   
    691.0000    1.00E-03    0.00E+00    0.00E+00   
    693.0000    1.00E-03    0.00E+00    0.00E+00   
    695.0000    1.00E-03    0.00E+00    0.00E+00   
    697.0000    1.00E-03    0.00E+00    0.00E+00   
    699.0000    1.00E-03    0.00E+00    0.00E+00   
    701.0000    1.00E-03    0.00E+00    0.00E+00   
    703.0000    1.00E-03    0.00E+00    0.00E+00   
    705.0000    1.00E-03    0.00E+00    0.00E+00   
    707.0000    1.00E-03    0.00E+00    0.00E+00   
    709.0000    1.00E-03    0.00E+00    0.00E+00   
    711.0000    1.00E-03    0.00E+00    0.00E+00   
    713.0000    1.00E-03    0.00E+00    0.00E+00   
    715.0000    1.00E-03    0.00E+00    0.00E+00   
    717.0000    1.00E-03    0.00E+00    0.00E+00   
    719.0000    1.00E-03    0.00E+00    0.00E+00   
    721.0000    1.00E-03    0.00E+00    0.00E+00   
    722.0000    1.00E-03    0.00E+00    0.00E+00   
  722.9146142   1.00E-03    0.00E+00    0.00E+00
  722.9398099   1.00E-03    0.00E+00    0.00E+00
  722.9650073   1.00E-03    0.00E+00    0.00E+00
  722.9902065   1.00E-03    0.00E+00    0.00E+00
  723.0154075   1.00E-03    0.00E+00    0.00E+00
  723.0406102   1.04E-03    0.00E+00    0.00E+00
  723.0658199   1.21E-03    0.00E+00    0.00E+00
  723.0910261   1.38E-03    0.00E+00    0.00E+00
  723.1162341   1.55E-03    0.00E+00    0.00E+00
  723.1414439   1.71E-03    0.00E+00    0.00E+00
  723.1666554   1.88E-03    0.00E+00    0.00E+00
  723.1918686   2.04E-03    0.00E+00    0.00E+00
  723.2170889   2.20E-03    0.00E+00    0.00E+00
  723.2423057   2.36E-03    0.00E+00    0.00E+00
  723.2675242   2.52E-03    0.00E+00    0.00E+00
  723.2927445   2.67E-03    0.00E+00    0.00E+00
  723.3179666   2.82E-03    0.00E+00    0.00E+00
  723.3431904   2.97E-03    0.00E+00    0.00E+00
  723.3684212   3.12E-03    0.00E+00    0.00E+00
  723.3936485   3.26E-03    0.00E+00    0.00E+00
  723.4188776   3.40E-03    0.00E+00    0.00E+00
  723.4441085   3.54E-03    0.00E+00    0.00E+00
  723.4693411   3.68E-03    0.00E+00    0.00E+00
  723.4945807   3.81E-03    0.00E+00    0.00E+00
  723.5198168   3.95E-03    0.00E+00    0.00E+00
  723.5450547   4.07E-03    0.00E+00    0.00E+00
  723.5702944   4.20E-03    0.00E+00    0.00E+00
  723.5955358   4.32E-03    0.00E+00    0.00E+00
  723.6207790   4.44E-03    0.00E+00    0.00E+00
  723.6460292   4.56E-03    0.00E+00    0.00E+00
  723.6712759   4.67E-03    0.00E+00    0.00E+00
  723.6965243   4.78E-03    0.00E+00    0.00E+00
  723.7217745   4.89E-03    0.00E+00    0.00E+00
  723.7470265   4.99E-03    0.00E+00    0.00E+00
  723.7722803   5.09E-03    0.00E+00    0.00E+00
  723.7975410   5.19E-03    0.00E+00    0.00E+00
  723.8227983   5.28E-03    0.00E+00    0.00E+00
  723.8480573   5.38E-03    0.00E+00    0.00E+00
  723.8733181   5.46E-03    0.00E+00    0.00E+00
  723.8985807   5.55E-03    0.00E+00    0.00E+00
  723.9238450   5.63E-03    0.00E+00    0.00E+00
  723.9491111   5.71E-03    0.00E+00    0.00E+00
  723.9743842   5.78E-03    0.00E+00    0.00E+00
  723.9996538   5.85E-03    0.00E+00    0.00E+00
  724.0249252   5.92E-03    0.00E+00    0.00E+00
  724.0501984   5.99E-03    0.00E+00    0.00E+00
  724.0754733   6.05E-03    0.00E+00    0.00E+00
  724.1007500   6.11E-03    0.00E+00    0.00E+00
  724.1260336   6.16E-03    0.00E+00    0.00E+00
  724.1513139   6.21E-03    0.00E+00    0.00E+00
  724.1765958   6.26E-03    0.00E+00    0.00E+00
  724.2018796   6.31E-03    0.00E+00    0.00E+00
  724.2271651   6.35E-03    0.00E+00    0.00E+00
  724.2524576   6.39E-03    0.00E+00    0.00E+00
  724.2777466   6.43E-03    0.00E+00    0.00E+00
  724.3030374   6.46E-03    0.00E+00    0.00E+00
  724.3283300   6.49E-03    0.00E+00    0.00E+00
  724.3536243   6.52E-03    0.00E+00    0.00E+00
  724.3789204   6.54E-03    0.00E+00    0.00E+00
  724.4042235   6.57E-03    0.00E+00    0.00E+00
  724.4295232   6.58E-03    0.00E+00    0.00E+00
  724.4548246   6.60E-03    0.00E+00    0.00E+00
  724.4801277   6.61E-03    0.00E+00    0.00E+00
  724.5054327   6.62E-03    0.00E+00    0.00E+00
  724.5307394   6.63E-03    0.00E+00    0.00E+00
  724.5560531   6.64E-03    0.00E+00    0.00E+00
  724.5813633   6.64E-03    0.00E+00    0.00E+00
  724.6066753   6.64E-03    0.00E+00    0.00E+00
  724.6319891   6.64E-03    0.00E+00    0.00E+00
  724.6573047   6.64E-03    0.00E+00    0.00E+00
  724.6826220   6.63E-03    0.00E+00    0.00E+00
  724.7079411   6.62E-03    0.00E+00    0.00E+00
  724.7332672   6.61E-03    0.00E+00    0.00E+00
  724.7585898   6.60E-03    0.00E+00    0.00E+00
  724.7839142   6.58E-03    0.00E+00    0.00E+00
  724.8092404   6.57E-03    0.00E+00    0.00E+00
  724.8345683   6.55E-03    0.00E+00    0.00E+00
  724.8598980   6.53E-03    0.00E+00    0.00E+00
  724.8852347   6.51E-03    0.00E+00    0.00E+00
  724.9105680   6.48E-03    0.00E+00    0.00E+00
  724.9359030   6.46E-03    0.00E+00    0.00E+00
  724.9612398   6.43E-03    0.00E+00    0.00E+00
  724.9865783   6.41E-03    0.00E+00    0.00E+00
  725.0119187   6.38E-03    0.00E+00    0.00E+00
  725.0372660   6.35E-03    0.00E+00    0.00E+00
  725.0626099   6.31E-03    0.00E+00    0.00E+00
  725.0879555   6.28E-03    0.00E+00    0.00E+00
  725.1133029   6.25E-03    0.00E+00    0.00E+00
  725.1386521   6.21E-03    0.00E+00    0.00E+00
  725.1640083   6.18E-03    0.00E+00    0.00E+00
  725.1893611   6.14E-03    0.00E+00    0.00E+00
  725.2147156   6.10E-03    0.00E+00    0.00E+00
  725.2400719   6.07E-03    0.00E+00    0.00E+00
  725.2654299   6.03E-03    0.00E+00    0.00E+00
  725.2907897   5.99E-03    0.00E+00    0.00E+00
  725.3161566   5.95E-03    0.00E+00    0.00E+00
  725.3415200   5.91E-03    0.00E+00    0.00E+00
  725.3668851   5.87E-03    0.00E+00    0.00E+00
  725.3922521   5.83E-03    0.00E+00    0.00E+00
  725.4176207   5.79E-03    0.00E+00    0.00E+00
  725.4429912   5.75E-03    0.00E+00    0.00E+00
  725.4683687   5.71E-03    0.00E+00    0.00E+00
  725.4937427   5.67E-03    0.00E+00    0.00E+00
  725.5191185   5.63E-03    0.00E+00    0.00E+00
  725.5444961   5.59E-03    0.00E+00    0.00E+00
  725.5698755   5.55E-03    0.00E+00    0.00E+00
  725.5952566   5.52E-03    0.00E+00    0.00E+00
  725.6206395   5.48E-03    0.00E+00    0.00E+00
  725.6460294   5.44E-03    0.00E+00    0.00E+00
  725.6714159   5.40E-03    0.00E+00    0.00E+00
  725.6968041   5.37E-03    0.00E+00    0.00E+00
  725.7221941   5.33E-03    0.00E+00    0.00E+00
  725.7475859   5.30E-03    0.00E+00    0.00E+00
  725.7729794   5.27E-03    0.00E+00    0.00E+00
  725.7983800   5.23E-03    0.00E+00    0.00E+00
  725.8237771   5.20E-03    0.00E+00    0.00E+00
  725.8491760   5.17E-03    0.00E+00    0.00E+00
  725.8745767   5.14E-03    0.00E+00    0.00E+00
  725.8999791   5.12E-03    0.00E+00    0.00E+00
  725.9253886   5.09E-03    0.00E+00    0.00E+00
  725.9507946   5.06E-03    0.00E+00    0.00E+00
  725.9762024   5.04E-03    0.00E+00    0.00E+00
  726.0016120   5.02E-03    0.00E+00    0.00E+00
  726.0270233   5.00E-03    0.00E+00    0.00E+00
  726.0524364   4.98E-03    0.00E+00    0.00E+00
  726.0778566   4.96E-03    0.00E+00    0.00E+00
  726.1032733   4.95E-03    0.00E+00    0.00E+00
  726.1286917   4.94E-03    0.00E+00    0.00E+00
  726.1541119   4.92E-03    0.00E+00    0.00E+00
  726.1795340   4.92E-03    0.00E+00    0.00E+00
  726.2049578   4.91E-03    0.00E+00    0.00E+00
  726.2303886   4.90E-03    0.00E+00    0.00E+00
  726.2558160   4.90E-03    0.00E+00    0.00E+00
  726.2812451   4.90E-03    0.00E+00    0.00E+00
  726.3066760   4.90E-03    0.00E+00    0.00E+00
  726.3321087   4.91E-03    0.00E+00    0.00E+00
  726.3575432   4.91E-03    0.00E+00    0.00E+00
  726.3829794   4.92E-03    0.00E+00    0.00E+00
  726.4084228   4.93E-03    0.00E+00    0.00E+00
  726.4338626   4.95E-03    0.00E+00    0.00E+00
  726.4593042   4.96E-03    0.00E+00    0.00E+00
  726.4847476   4.98E-03    0.00E+00    0.00E+00
  726.5101927   5.00E-03    0.00E+00    0.00E+00
  726.5356397   5.03E-03    0.00E+00    0.00E+00
  726.5610937   5.06E-03    0.00E+00    0.00E+00
  726.5865442   5.09E-03    0.00E+00    0.00E+00
  726.6119965   5.12E-03    0.00E+00    0.00E+00
  726.6374506   5.16E-03    0.00E+00    0.00E+00
  726.6629065   5.20E-03    0.00E+00    0.00E+00
  726.6883641   5.24E-03    0.00E+00    0.00E+00
  726.7138288   5.28E-03    0.00E+00    0.00E+00
  726.7392901   5.33E-03    0.00E+00    0.00E+00
  726.7647531   5.39E-03    0.00E+00    0.00E+00
  726.7902179   5.44E-03    0.00E+00    0.00E+00
  726.8156844   5.50E-03    0.00E+00    0.00E+00
  726.8411581   5.56E-03    0.00E+00    0.00E+00
  726.8666282   5.63E-03    0.00E+00    0.00E+00
  726.8921001   5.70E-03    0.00E+00    0.00E+00
  726.9175738   5.77E-03    0.00E+00    0.00E+00
  726.9430493   5.84E-03    0.00E+00    0.00E+00
  726.9685266   5.92E-03    0.00E+00    0.00E+00
  726.9940110   6.01E-03    0.00E+00    0.00E+00
  727.0194918   6.09E-03    0.00E+00    0.00E+00
  727.0449745   6.18E-03    0.00E+00    0.00E+00
  727.0704589   6.28E-03    0.00E+00    0.00E+00
  727.0959451   6.38E-03    0.00E+00    0.00E+00
  727.1214331   6.48E-03    0.00E+00    0.00E+00
  727.1469282   6.58E-03    0.00E+00    0.00E+00
  727.1724198   6.69E-03    0.00E+00    0.00E+00
  727.1979132   6.81E-03    0.00E+00    0.00E+00
  727.2234083   6.92E-03    0.00E+00    0.00E+00
  727.2489052   7.05E-03    0.00E+00    0.00E+00
  727.2744040   7.17E-03    0.00E+00    0.00E+00
  727.2999045   7.30E-03    0.00E+00    0.00E+00
  727.3254121   7.43E-03    0.00E+00    0.00E+00
  727.3509162   7.57E-03    0.00E+00    0.00E+00
  727.3764221   7.71E-03    0.00E+00    0.00E+00
  727.4019297   7.86E-03    0.00E+00    0.00E+00
  727.4274392   8.01E-03    0.00E+00    0.00E+00
  727.4529504   8.16E-03    0.00E+00    0.00E+00
  727.4784688   8.32E-03    0.00E+00    0.00E+00
  727.5039836   8.48E-03    0.00E+00    0.00E+00
  727.5295002   8.65E-03    0.00E+00    0.00E+00
  727.5550186   8.81E-03    0.00E+00    0.00E+00
  727.5805388   8.99E-03    0.00E+00    0.00E+00
  727.6060661   9.17E-03    0.00E+00    0.00E+00
  727.6315899   9.35E-03    0.00E+00    0.00E+00
  727.6571155   9.53E-03    0.00E+00    0.00E+00
  727.6826428   9.72E-03    0.00E+00    0.00E+00
  727.7081720   9.92E-03    0.00E+00    0.00E+00
  727.7337029   1.01E-02    0.00E+00    0.00E+00
  727.7592409   1.03E-02    0.00E+00    0.00E+00
  727.7847755   1.05E-02    0.00E+00    0.00E+00
  727.8103118   1.07E-02    0.00E+00    0.00E+00
  727.8358499   1.10E-02    0.00E+00    0.00E+00
  727.8613898   1.12E-02    0.00E+00    0.00E+00
  727.8869315   1.14E-02    0.00E+00    0.00E+00
  727.9124803   1.16E-02    0.00E+00    0.00E+00
  727.9380256   1.18E-02    0.00E+00    0.00E+00
  727.9635726   1.21E-02    0.00E+00    0.00E+00
  727.9891215   1.23E-02    0.00E+00    0.00E+00
  728.0146722   1.26E-02    0.00E+00    0.00E+00
  728.0402246   1.28E-02    0.00E+00    0.00E+00
  728.0657789   1.30E-02    0.00E+00    0.00E+00
  728.0913402   1.33E-02    0.00E+00    0.00E+00
  728.1168981   1.35E-02    0.00E+00    0.00E+00
  728.1424577   1.38E-02    0.00E+00    0.00E+00
  728.1680191   1.41E-02    0.00E+00    0.00E+00
  728.1935823   1.43E-02    0.00E+00    0.00E+00
  728.2191474   1.46E-02    0.00E+00    0.00E+00
  728.2447195   1.49E-02    0.00E+00    0.00E+00
  728.2702881   1.51E-02    0.00E+00    0.00E+00
  728.2958585   1.54E-02    0.00E+00    0.00E+00
  728.3214307   1.57E-02    0.00E+00    0.00E+00
  728.3470047   1.60E-02    0.00E+00    0.00E+00
  728.3725805   1.62E-02    0.00E+00    0.00E+00
  728.3981634   1.65E-02    0.00E+00    0.00E+00
  728.4237427   1.68E-02    0.00E+00    0.00E+00
  728.4493239   1.71E-02    0.00E+00    0.00E+00
  728.4749069   1.74E-02    0.00E+00    0.00E+00
  728.5004917   1.77E-02    0.00E+00    0.00E+00
  728.5260835   1.80E-02    0.00E+00    0.00E+00
  728.5516719   1.83E-02    0.00E+00    0.00E+00
  728.5772621   1.85E-02    0.00E+00    0.00E+00
  728.6028540   1.88E-02    0.00E+00    0.00E+00
  728.6284478   1.91E-02    0.00E+00    0.00E+00
  728.6540434   1.94E-02    0.00E+00    0.00E+00
  728.6796460   1.97E-02    0.00E+00    0.00E+00
  728.7052452   2.00E-02    0.00E+00    0.00E+00
  728.7308461   2.03E-02    0.00E+00    0.00E+00
  728.7564489   2.06E-02    0.00E+00    0.00E+00
  728.7820535   2.09E-02    0.00E+00    0.00E+00
  728.8076598   2.12E-02    0.00E+00    0.00E+00
  728.8332733   2.15E-02    0.00E+00    0.00E+00
